PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
NP001,2,2.195,392835.70,5927300.20,35.90,2.195,0.000
NP001,2,2.199,392837.90,5927295.80,35.90,2.199,0.000
NP001,2,2.287,392877.50,5927217.30,36.60,2.287,0.000
NP001,2,2.295,392881.10,5927210.20,36.70,2.295,0.000
NP001,2,2.394,392926.20,5927122.10,37.20,2.394,0.000
NP001,2,2.586,393013.70,5926951.20,36.10,2.586,0.000
NP001,2,2.590,393015.50,5926947.60,36.10,2.590,0.000
NP001,2,2.593,393016.80,5926945.00,36.00,2.593,0.000
NP001,2,2.596,393018.10,5926942.30,36.00,2.596,0.000
NP001,2,2.600,393019.60,5926938.60,36.00,2.600,0.000
NP001,2,2.694,393056.70,5926852.10,36.80,2.694,0.000
NP001,2,2.794,393096.10,5926761.10,37.60,2.794,0.000
NP001,2,2.985,393172.00,5926585.30,37.30,2.985,0.000
NP001,2,2.989,393173.50,5926581.60,37.30,2.989,0.000
NP001,2,2.992,393174.70,5926578.90,37.30,2.992,0.000
NP001,2,2.995,393176.00,5926576.20,37.30,2.995,0.000
NP001,2,2.999,393177.70,5926572.60,37.30,2.999,0.000
NP001,2,3.094,393218.20,5926487.10,37.80,3.094,0.000
NP001,2,3.186,393257.50,5926403.30,38.00,3.186,0.000
NP001,2,3.191,393259.60,5926398.80,38.00,3.191,0.000
NP001,2,3.194,393260.90,5926396.10,38.00,3.194,0.000
NP001,2,3.196,393261.60,5926394.20,38.00,3.196,0.000
NP001,2,3.200,393263.20,5926390.60,38.00,3.200,0.000
NP001,2,3.293,393298.70,5926305.00,37.40,3.293,0.000
NP001,2,3.375,393330.00,5926228.60,36.90,3.375,0.000
NP001,2,3.395,393337.30,5926210.70,36.70,3.395,0.000
NP001,2,3.400,393339.70,5926205.50,36.70,3.400,0.000
NP001,2,3.493,393379.70,5926122.00,37.60,3.493,0.000
NP001,2,3.593,393422.80,5926032.00,38.30,3.593,0.000
NP001,2,3.791,393509.30,5925853.80,37.50,3.791,0.000
NP001,2,3.799,393512.80,5925846.70,37.50,3.799,0.000
NP001,2,3.893,393554.80,5925762.00,37.50,3.893,0.000
NP001,2,3.986,393596.20,5925679.20,37.50,3.986,0.000
NP001,2,3.992,393598.90,5925673.90,37.50,3.992,0.000
NP001,2,3.995,393600.20,5925671.20,37.50,3.995,0.000
NP001,2,4.000,393602.50,5925666.80,37.50,4.000,0.000
NP001,2,4.093,393646.20,5925584.00,37.40,4.093,0.000
NP001,2,4.186,393689.80,5925502.20,37.30,4.186,0.000
NP001,2,4.192,393692.60,5925496.90,37.30,4.192,0.000
NP001,2,4.195,393694.10,5925494.30,37.30,4.195,0.000
NP001,2,4.199,393696.00,5925490.80,37.30,4.199,0.000
NP001,2,4.292,393741.20,5925409.90,37.30,4.292,0.000
NP001,2,4.361,393774.80,5925348.90,37.10,4.361,0.000
NP001,2,4.386,393786.80,5925327.10,37.00,4.386,0.000
NP001,2,4.389,393788.30,5925324.50,36.90,4.389,0.000
NP001,2,4.393,393790.30,5925321.00,36.90,4.393,0.000
NP001,2,4.396,393791.90,5925318.50,36.90,4.396,0.000
NP001,2,4.400,393794.10,5925315.20,36.90,4.400,0.000
NP001,2,4.493,393846.20,5925238.00,36.30,4.493,0.000
NP001,2,4.586,393898.50,5925161.70,35.70,4.586,0.000
NP001,2,4.590,393900.70,5925158.50,35.70,4.590,0.000
NP001,2,4.593,393902.40,5925156.00,35.70,4.593,0.000
NP001,2,4.596,393904.00,5925153.50,35.60,4.596,0.000
NP001,2,4.600,393906.10,5925150.10,35.60,4.600,0.000
NP001,2,4.691,393954.30,5925072.70,36.10,4.691,0.000
NP001,2,4.787,394005.00,5924991.00,36.50,4.787,0.000
NP001,2,4.792,394007.60,5924986.90,36.50,4.792,0.000
NP001,2,4.795,394009.30,5924984.40,36.50,4.795,0.000
NP001,2,4.800,394012.10,5924980.30,36.50,4.800,0.000
NP001,2,4.893,394065.00,5924904.00,36.80,4.893,0.000
NP001,2,4.986,394118.00,5924827.70,37.00,4.986,0.000
NP001,2,4.994,394122.60,5924821.20,37.00,4.994,0.000
NP001,2,5.093,394180.20,5924740.00,37.00,5.093,0.000
NP001,2,5.186,394234.30,5924664.70,36.70,5.186,0.000
NP001,2,5.190,394236.70,5924661.40,36.60,5.190,0.000
NP001,2,5.193,394238.40,5924659.00,36.60,5.193,0.000
NP001,2,5.196,394240.10,5924656.50,36.60,5.196,0.000
NP001,2,5.200,394242.30,5924653.20,36.60,5.200,0.000
NP001,2,5.291,394293.60,5924577.60,36.60,5.291,0.000
NP001,2,5.386,394347.00,5924498.80,36.30,5.386,0.000
NP001,2,5.393,394350.90,5924493.00,36.20,5.393,0.000
NP001,2,5.400,394354.90,5924487.30,36.20,5.400,0.000
NP001,2,5.493,394408.40,5924412.00,35.60,5.493,0.000
NP001,2,5.586,394462.10,5924335.70,35.00,5.586,0.000
NP001,2,5.590,394464.40,5924332.40,35.00,5.590,0.000
NP001,2,5.593,394466.10,5924330.00,34.90,5.593,0.000
NP001,2,5.596,394467.70,5924327.50,34.90,5.596,0.000
NP001,2,5.600,394469.90,5924324.20,34.90,5.600,0.000
NP001,2,5.693,394521.00,5924246.00,35.70,5.693,0.000
NP001,2,5.793,394575.90,5924163.00,36.30,5.793,0.000
NP001,2,5.893,394631.00,5924079.00,36.30,5.893,0.000
NP001,2,5.993,394686.10,5923996.00,36.30,5.993,0.000
NP001,2,6.092,394740.70,5923913.80,36.20,6.092,0.000
NP001,2,6.100,394745.10,5923907.20,36.20,6.100,0.000
NP001,2,6.186,394792.60,5923834.80,36.20,6.186,0.000
NP001,2,6.190,394794.80,5923831.50,36.20,6.190,0.000
NP001,2,6.193,394796.40,5923829.00,36.20,6.193,0.000
NP001,2,6.196,394798.20,5923826.60,36.20,6.196,0.000
NP001,2,6.200,394800.50,5923823.40,36.20,6.200,0.000
NP001,2,6.293,394855.30,5923748.00,36.50,6.293,0.000
NP001,2,6.386,394910.20,5923673.60,36.80,6.386,0.000
NP001,2,6.393,394914.30,5923668.00,36.80,6.393,0.000
NP001,2,6.400,394918.30,5923662.30,36.80,6.400,0.000
NP001,2,6.493,394972.40,5923586.00,36.80,6.493,0.000
NP001,2,6.586,395026.50,5923510.70,36.50,6.586,0.000
NP001,2,6.593,395030.60,5923505.00,36.40,6.593,0.000
NP001,2,6.600,395034.50,5923499.20,36.40,6.600,0.000
NP001,2,6.694,395087.90,5923421.20,37.00,6.694,0.000
NP001,2,6.793,395143.90,5923340.00,37.30,6.793,0.000
NP001,2,6.892,395199.80,5923258.80,37.00,6.892,0.000
NP001,2,6.987,395253.50,5923179.90,36.50,6.987,0.000
NP001,2,6.994,395257.50,5923174.20,36.40,6.994,0.000
NP001,2,7.092,395313.00,5923093.80,36.10,7.092,0.000
NP001,2,7.193,395370.30,5923010.00,35.80,7.193,0.000
NP001,2,7.293,395427.00,5922928.00,35.10,7.293,0.000
NP001,2,7.386,395479.70,5922850.70,34.50,7.386,0.000
NP001,2,7.392,395483.10,5922845.80,34.50,7.392,0.000
NP001,2,7.395,395484.80,5922843.40,34.40,7.395,0.000
NP001,2,7.399,395487.20,5922840.20,34.40,7.399,0.000
NP001,2,7.493,395542.90,5922765.00,34.10,7.493,0.000
NP001,2,7.591,395601.00,5922685.60,33.60,7.591,0.000
NP001,2,7.594,395602.80,5922683.20,33.50,7.594,0.000
NP001,2,7.599,395605.70,5922679.10,33.50,7.599,0.000
NP001,2,7.693,395659.80,5922603.00,34.90,7.693,0.000
NP001,2,7.794,395718.00,5922520.20,36.40,7.794,0.000
NP001,2,7.993,395831.40,5922357.00,36.20,7.993,0.000
NP001,2,8.093,395889.10,5922275.00,35.90,8.093,0.000
NP001,2,8.193,395946.70,5922193.00,35.50,8.193,0.000
NP001,2,8.393,396060.50,5922029.00,34.60,8.393,0.000
NP001,2,8.493,396118.40,5921947.00,34.00,8.493,0.000
NP001,2,8.586,396172.20,5921871.70,33.40,8.586,0.000
NP001,2,8.592,396175.60,5921866.80,33.40,8.592,0.000
NP001,2,8.595,396177.30,5921864.30,33.30,8.595,0.000
NP001,2,8.600,396180.10,5921860.20,33.30,8.600,0.000
NP001,2,8.693,396231.80,5921783.00,33.90,8.693,0.000
NP001,2,8.787,396284.00,5921704.00,34.40,8.787,0.000
NP001,2,8.795,396288.40,5921697.30,34.50,8.795,0.000
NP001,2,8.986,396394.80,5921538.80,34.40,8.986,0.000
NP001,2,8.994,396399.20,5921532.20,34.40,8.994,0.000
NP001,2,9.093,396453.60,5921450.00,34.50,9.093,0.000
NP001,2,9.186,396504.70,5921371.80,34.50,9.186,0.000
NP001,2,9.190,396506.90,5921368.50,34.50,9.190,0.000
NP001,2,9.193,396508.50,5921366.00,34.50,9.193,0.000
NP001,2,9.196,396510.20,5921363.60,34.50,9.196,0.000
NP001,2,9.200,396512.60,5921360.30,34.50,9.200,0.000
NP001,2,9.293,396566.70,5921285.00,34.50,9.293,0.000
NP001,2,9.392,396624.30,5921203.80,34.40,9.392,0.000
NP001,2,9.400,396628.90,5921197.30,34.40,9.400,0.000
NP001,2,9.588,396736.40,5921043.10,34.40,9.588,0.000
NP001,2,9.593,396739.30,5921039.00,34.40,9.593,0.000
NP001,2,9.598,396742.10,5921034.90,34.40,9.598,0.000
NP001,2,9.693,396795.40,5920957.00,33.80,9.693,0.000
NP001,2,9.787,396848.10,5920878.90,32.90,9.787,0.000
NP001,2,9.791,396850.30,5920875.60,32.90,9.791,0.000
NP001,2,9.796,396853.40,5920871.20,32.80,9.796,0.000
NP001,2,9.801,396856.40,5920867.20,32.80,9.801,0.000
NP001,2,9.985,396966.90,5920720.30,34.20,9.985,0.000
NP001,2,9.993,396971.70,5920714.00,34.20,9.993,0.000
NP001,2,10.001,396976.40,5920707.60,34.30,10.001,0.000
NP001,2,10.186,397085.20,5920557.60,32.80,10.186,0.000
NP001,2,10.192,397088.70,5920552.80,32.80,10.192,0.000
NP001,2,10.195,397090.40,5920550.40,32.70,10.195,0.000
NP001,2,10.200,397093.30,5920546.30,32.70,10.200,0.000
NP001,2,10.386,397199.30,5920393.70,34.30,10.386,0.000
NP001,2,10.393,397203.30,5920388.00,34.30,10.393,0.000
NP001,2,10.400,397207.20,5920382.20,34.40,10.400,0.000
NP001,2,10.587,397311.20,5920227.00,34.10,10.587,0.000
NP001,2,10.593,397314.50,5920222.00,34.10,10.593,0.000
NP001,2,10.599,397317.90,5920217.10,34.10,10.599,0.000
NP001,2,10.693,397372.50,5920140.00,34.10,10.693,0.000
NP001,2,10.787,397427.00,5920063.90,34.00,10.787,0.000
NP001,2,10.794,397431.10,5920058.20,34.00,10.794,0.000
NP001,2,10.892,397487.50,5919977.80,34.40,10.892,0.000
NP001,2,10.987,397542.20,5919899.90,34.70,10.987,0.000
NP001,2,10.995,397546.80,5919893.40,34.70,10.995,0.000
NP001,2,11.093,397603.90,5919814.00,34.40,11.093,0.000
NP001,2,11.192,397661.70,5919733.80,34.00,11.192,0.000
NP001,2,11.199,397665.80,5919728.10,34.00,11.199,0.000
NP001,2,11.293,397720.50,5919651.00,34.30,11.293,0.000
NP001,2,11.392,397778.20,5919570.80,34.50,11.392,0.000
NP001,2,11.493,397837.80,5919489.00,34.50,11.493,0.000
NP001,2,11.584,397891.40,5919416.20,34.20,11.584,0.000
NP001,2,11.588,397893.80,5919413.00,34.20,11.588,0.000
NP001,2,11.592,397896.00,5919409.80,34.20,11.592,0.000
NP001,2,11.598,397899.60,5919404.40,34.20,11.598,0.000
NP001,2,11.604,397902.90,5919399.40,34.20,11.604,0.000
NP001,2,11.694,397953.30,5919325.20,34.20,11.694,0.000
NP001,2,11.796,398010.20,5919240.50,33.80,11.796,0.000
NP001,2,11.986,398116.40,5919082.80,34.80,11.986,0.000
NP001,2,11.991,398119.20,5919078.60,34.90,11.991,0.000
NP001,2,11.995,398121.40,5919075.40,34.90,11.995,0.000
NP001,2,12.093,398178.00,5918995.00,34.10,12.093,0.000
NP001,2,12.193,398235.70,5918914.00,33.20,12.193,0.000
NP001,2,12.293,398294.20,5918832.00,33.10,12.293,0.000
NP001,2,12.386,398348.60,5918756.70,32.80,12.386,0.000
NP001,2,12.393,398352.70,5918751.00,32.70,12.393,0.000
NP001,2,12.400,398356.70,5918745.30,32.70,12.400,0.000
NP001,2,12.493,398409.30,5918669.00,34.40,12.493,0.000
NP001,2,12.587,398462.50,5918590.90,36.10,12.587,0.000
NP001,2,12.594,398466.50,5918585.20,36.20,12.594,0.000
NP001,2,12.693,398523.00,5918504.00,35.70,12.693,0.000
NP001,2,12.790,398578.50,5918424.50,34.80,12.790,0.000
NP001,2,12.794,398580.80,5918421.20,34.80,12.794,0.000
NP001,2,12.799,398583.70,5918417.10,34.70,12.799,0.000
NP001,2,12.893,398638.10,5918341.00,34.40,12.893,0.000
NP001,2,12.993,398696.10,5918259.00,34.10,12.993,0.000
NP001,2,13.091,398752.50,5918179.60,34.90,13.091,0.000
NP001,2,13.099,398757.10,5918173.10,35.00,13.099,0.000
NP001,2,13.185,398806.60,5918102.50,35.90,13.185,0.000
NP001,2,13.192,398810.60,5918096.80,36.00,13.192,0.000
NP001,2,13.195,398812.30,5918094.30,36.00,13.195,0.000
NP001,2,13.200,398815.10,5918090.20,36.10,13.200,0.000
NP001,2,13.293,398866.60,5918013.00,35.30,13.293,0.000
NP001,2,13.386,398918.20,5917934.80,34.10,13.386,0.000
NP001,2,13.393,398922.00,5917929.00,34.00,13.393,0.000
NP001,2,13.400,398925.70,5917923.10,33.90,13.400,0.000
NP001,2,13.493,398975.50,5917845.00,34.50,13.493,0.000
NP001,2,13.586,399025.30,5917765.90,34.80,13.586,0.000
NP001,2,13.593,399029.00,5917760.00,34.80,13.593,0.000
NP001,2,13.600,399032.80,5917754.20,34.80,13.600,0.000
NP001,2,13.693,399083.50,5917677.00,35.40,13.693,0.000
NP001,2,13.791,399137.00,5917594.70,35.70,13.791,0.000
NP001,2,13.980,399239.30,5917435.90,31.80,13.980,0.000
NP001,2,13.989,399244.10,5917428.40,31.70,13.989,0.000
NP001,2,13.995,399247.60,5917422.80,31.50,13.995,0.000
NP001,2,14.000,399250.30,5917418.80,31.40,14.000,0.000
NP001,2,14.004,399252.60,5917415.50,31.40,14.004,0.000
NP001,2,14.092,399304.20,5917343.80,33.30,14.092,0.000
NP001,2,14.186,399359.30,5917267.70,35.20,14.186,0.000
NP001,2,14.193,399363.40,5917262.00,35.30,14.193,0.000
NP001,2,14.200,399367.40,5917256.30,35.50,14.200,0.000
NP001,2,14.291,399419.60,5917181.60,35.00,14.291,0.000
NP001,2,14.386,399473.90,5917103.70,34.40,14.386,0.000
NP001,2,14.390,399476.20,5917100.50,34.40,14.390,0.000
NP001,2,14.393,399477.90,5917098.00,34.30,14.393,0.000
NP001,2,14.396,399479.70,5917095.60,34.30,14.396,0.000
NP001,2,14.400,399482.10,5917092.40,34.30,14.400,0.000
NP001,2,14.586,399592.90,5916943.60,34.20,14.586,0.000
NP001,2,14.593,399597.10,5916938.00,34.20,14.593,0.000
NP001,2,14.600,399601.20,5916932.40,34.20,14.600,0.000
NP001,2,14.693,399656.10,5916857.00,33.90,14.693,0.000
NP001,2,14.786,399710.90,5916781.60,33.60,14.786,0.000
NP001,2,14.792,399714.40,5916776.80,33.50,14.792,0.000
NP001,2,14.795,399716.10,5916774.40,33.50,14.795,0.000
NP001,2,14.800,399719.00,5916770.30,33.50,14.800,0.000
NP001,2,14.992,399827.80,5916612.80,33.70,14.992,0.000
NP001,2,15.094,399886.00,5916528.20,33.90,15.094,0.000
NP001,2,15.185,399937.80,5916453.60,34.20,15.185,0.000
NP001,2,15.188,399939.60,5916451.10,34.30,15.188,0.000
NP001,2,15.191,399941.30,5916448.70,34.30,15.191,0.000
NP001,2,15.193,399942.50,5916447.10,34.30,15.193,0.000
NP001,2,15.196,399944.20,5916444.90,34.30,15.196,0.000
NP001,2,15.201,399947.10,5916440.80,34.30,15.201,0.000
NP001,2,15.205,399949.20,5916437.40,34.30,15.205,0.000
NP001,2,15.226,399960.40,5916419.60,34.40,15.226,0.000
NP001,2,15.293,399996.20,5916363.00,34.70,15.293,0.000
NP001,2,15.386,400046.10,5916284.90,34.80,15.386,0.000
NP001,2,15.389,400047.70,5916282.30,34.80,15.389,0.000
NP001,2,15.392,400049.30,5916279.80,34.80,15.392,0.000
NP001,2,15.396,400051.50,5916275.80,34.80,15.396,0.000
NP001,2,15.401,400054.10,5916271.70,34.80,15.401,0.000
NP001,2,15.406,400056.90,5916267.60,34.80,15.406,0.000
NP001,2,15.493,400105.80,5916196.00,35.10,15.493,0.000
NP001,2,15.593,400161.90,5916113.00,35.00,15.593,0.000
NP001,2,15.693,400217.20,5916030.00,34.70,15.693,0.000
NP001,2,15.789,400270.30,5915949.30,34.10,15.789,0.000
NP001,2,15.793,400272.50,5915946.00,34.10,15.793,0.000
NP001,2,15.796,400274.00,5915943.80,34.00,15.796,0.000
NP001,2,15.799,400275.70,5915941.40,34.00,15.799,0.000
NP001,2,15.803,400278.00,5915938.10,34.00,15.803,0.000
NP001,2,15.894,400330.90,5915864.20,33.40,15.894,0.000
NP001,2,15.986,400384.30,5915788.70,32.50,15.986,0.000
NP001,2,15.991,400387.10,5915784.60,32.50,15.991,0.000
NP001,2,15.994,400388.80,5915782.20,32.50,15.994,0.000
NP001,2,16.000,400392.20,5915777.20,32.40,16.000,0.000
NP001,2,16.093,400444.20,5915700.00,32.70,16.093,0.000
NP001,2,16.193,400499.90,5915617.00,32.70,16.193,0.000
NP001,2,16.287,400552.80,5915538.90,32.70,16.287,0.000
NP001,2,16.298,400558.90,5915529.90,32.70,16.298,0.000
NP001,2,16.394,400612.90,5915451.20,32.40,16.394,0.000
NP001,2,16.587,400721.60,5915290.90,33.70,16.587,0.000
NP001,2,16.593,400724.90,5915286.00,33.70,16.593,0.000
NP001,2,16.598,400727.70,5915281.90,33.80,16.598,0.000
NP001,2,16.693,400781.60,5915204.00,33.50,16.693,0.000
NP001,2,16.792,400837.60,5915122.80,32.90,16.792,0.000
NP001,2,16.893,400895.30,5915040.00,32.90,16.893,0.000
NP001,2,16.987,400948.90,5914961.90,32.80,16.987,0.000
NP001,2,16.995,400953.40,5914955.40,32.80,16.995,0.000
NP001,2,17.093,401009.20,5914875.00,32.80,17.093,0.000
NP001,2,17.190,401064.30,5914795.50,32.50,17.190,0.000
NP001,2,17.199,401069.40,5914788.10,32.50,17.199,0.000
NP001,2,17.393,401181.40,5914629.00,32.40,17.393,0.000
NP001,2,17.493,401238.30,5914547.00,32.70,17.493,0.000
NP001,2,17.591,401294.20,5914466.60,32.60,17.591,0.000
NP001,2,17.595,401296.30,5914463.50,32.60,17.595,0.000
NP001,2,17.598,401297.90,5914461.20,32.60,17.598,0.000
NP001,2,17.604,401301.20,5914456.20,32.60,17.604,0.000
NP001,2,17.693,401349.40,5914381.00,32.70,17.693,0.000
NP001,2,17.785,401399.10,5914303.70,32.40,17.785,0.000
NP001,2,17.789,401401.20,5914300.40,32.40,17.789,0.000
NP001,2,17.792,401402.80,5914297.80,32.40,17.792,0.000
NP001,2,17.800,401407.10,5914290.40,32.40,17.800,0.000
NP001,2,17.805,401409.70,5914286.20,32.40,17.805,0.000
NP001,2,17.894,401455.00,5914210.10,32.40,17.894,0.000
NP001,2,17.994,401506.00,5914124.10,32.30,17.994,0.000
NP001,2,18.093,401556.90,5914039.00,32.00,18.093,0.000
NP001,2,18.184,401603.80,5913960.70,31.50,18.184,0.000
NP001,2,18.189,401606.40,5913956.40,31.50,18.189,0.000
NP001,2,18.193,401608.50,5913953.10,31.40,18.193,0.000
NP001,2,18.199,401611.60,5913948.30,31.40,18.199,0.000
NP001,2,18.205,401614.90,5913943.30,31.40,18.205,0.000
NP001,2,18.294,401662.60,5913868.20,30.60,18.294,0.000
NP001,2,18.386,401712.20,5913790.90,29.40,18.386,0.000
NP001,2,18.391,401714.90,5913786.70,29.30,18.391,0.000
NP001,2,18.394,401716.50,5913784.10,29.30,18.394,0.000
NP001,2,18.400,401719.60,5913779.00,29.20,18.400,0.000
NP001,2,18.493,401768.00,5913699.00,30.30,18.493,0.000
NP001,2,18.594,401820.30,5913613.10,31.80,18.594,0.000
NP001,2,18.693,401871.70,5913528.00,32.20,18.693,0.000
NP001,2,18.789,401921.50,5913446.40,32.40,18.789,0.000
NP001,2,18.794,401924.10,5913442.20,32.40,18.794,0.000
NP001,2,18.800,401927.30,5913437.10,32.40,18.800,0.000
NP001,2,18.984,402024.50,5913280.60,32.80,18.984,0.000
NP001,2,18.989,402027.10,5913276.40,32.80,18.989,0.000
NP001,2,18.991,402028.20,5913274.70,32.80,18.991,0.000
NP001,2,19.000,402033.20,5913267.50,32.80,19.000,0.000
NP001,2,19.006,402036.60,5913262.60,32.80,19.006,0.000
NP001,2,19.093,402086.00,5913191.00,32.50,19.093,0.000
NP001,2,19.186,402139.10,5913114.70,32.20,19.186,0.000
NP001,2,19.193,402143.10,5913109.00,32.20,19.193,0.000
NP001,2,19.200,402147.00,5913103.20,32.20,19.200,0.000
NP001,2,19.293,402199.70,5913026.00,32.50,19.293,0.000
NP001,2,19.388,402253.60,5912948.10,32.90,19.388,0.000
NP001,2,19.392,402255.80,5912944.80,33.00,19.392,0.000
NP001,2,19.396,402258.00,5912941.60,33.00,19.396,0.000
NP001,2,19.399,402259.50,5912939.20,33.00,19.399,0.000
NP001,2,19.403,402261.70,5912935.80,33.00,19.403,0.000
NP001,2,19.493,402310.00,5912859.00,33.40,19.493,0.000
NP001,2,19.593,402363.40,5912775.00,34.00,19.593,0.000
NP001,2,19.693,402416.70,5912690.00,33.80,19.693,0.000
NP001,2,19.793,402469.90,5912606.00,33.50,19.793,0.000
NP001,2,19.985,402571.30,5912442.70,34.70,19.985,0.000
NP001,2,19.988,402572.90,5912440.20,34.70,19.988,0.000
NP001,2,19.991,402574.40,5912437.70,34.70,19.991,0.000
NP001,2,19.993,402575.40,5912435.90,34.80,19.993,0.000
NP001,2,19.997,402577.70,5912431.90,34.80,19.997,0.000
NP001,2,20.000,402579.20,5912429.40,34.80,20.000,0.000
NP001,2,20.002,402580.30,5912427.70,34.80,20.002,0.000
NP001,2,20.006,402582.50,5912424.40,34.80,20.006,0.000
NP001,2,20.031,402596.60,5912403.90,34.40,20.031,0.000
NP001,2,20.094,402632.20,5912352.20,33.50,20.094,0.000
NP001,2,20.190,402686.20,5912272.50,32.20,20.190,0.000
NP001,2,20.195,402689.00,5912268.40,32.20,20.195,0.000
NP001,2,20.198,402690.60,5912266.00,32.10,20.198,0.000
NP001,2,20.205,402694.40,5912260.20,32.10,20.205,0.000
NP001,2,20.293,402742.20,5912186.00,31.80,20.293,0.000
NP001,2,20.392,402795.90,5912102.80,31.50,20.392,0.000
NP001,2,20.486,402847.10,5912023.80,31.80,20.486,0.000
NP001,2,20.497,402853.10,5912014.70,31.90,20.497,0.000
NP001,2,20.586,402901.60,5911940.80,32.20,20.586,0.000
NP001,2,20.592,402904.80,5911935.80,32.20,20.592,0.000
NP001,2,20.595,402906.40,5911933.30,32.20,20.595,0.000
NP001,2,20.600,402909.10,5911929.10,32.20,20.600,0.000
NP001,2,20.691,402957.30,5911851.70,32.30,20.691,0.000
NP001,2,20.795,403012.10,5911763.30,32.40,20.795,0.000
NP001,2,20.893,403064.10,5911680.00,32.50,20.893,0.000
NP001,2,20.991,403116.20,5911596.70,32.60,20.991,0.000
